Ticker,Date/Time,close
TSF-A,23/06/2011,23.62
TSF-A,24/06/2011,23.78
TSF-A,27/06/2011,23.52
TSF-A,28/06/2011,23.59
TSF-A,29/06/2011,24.20
TSF-A,30/06/2011,24.46
TSF-A,04/07/2011,25.60
TSF-A,05/07/2011,25.44
TSF-A,06/07/2011,25.13
TSF-A,07/07/2011,25.36
TSF-A,08/07/2011,25.45
TSF-A,11/07/2011,25.07
TSF-A,12/07/2011,24.66
TSF-A,13/07/2011,25.02
TSF-A,14/07/2011,25.07
TSF-A,18/07/2011,25.11
TSF-A,19/07/2011,25.55
TSF-A,20/07/2011,25.65
TSF-A,21/07/2011,25.68
TSF-A,22/07/2011,26.18
TSF-A,25/07/2011,26.39
TSF-A,26/07/2011,26.23
TSF-A,27/07/2011,26.54
TSF-A,28/07/2011,26.58
TSF-A,29/07/2011,26.59
TSF-A,01/08/2011,26.86
TSF-A,02/08/2011,26.66
TSF-A,03/08/2011,26.39
TSF-A,04/08/2011,26.16
TSF-A,05/08/2011,25.38
TSF-A,08/08/2011,25.12
TSF-A,09/08/2011,24.23
TSF-A,10/08/2011,24.64
TSF-A,11/08/2011,24.80
TSF-A,15/08/2011,25.30
TSF-A,16/08/2011,25.08
TSF-A,17/08/2011,25.53
TSF-A,18/08/2011,25.52
TSF-A,19/08/2011,25.00
TSF-A,22/08/2011,24.91
TSF-A,23/08/2011,24.54
TSF-A,24/08/2011,24.33
TSF-A,25/08/2011,23.85
TSF-A,26/08/2011,24.17
TSF-A,29/08/2011,24.60
TSF-A,30/08/2011,24.30
TSF-A,31/08/2011,24.94
TSF-A,01/09/2011,24.92
TSF-A,02/09/2011,24.84
TSF-A,05/09/2011,24.48
TSF-A,06/09/2011,24.76
TSF-A,07/09/2011,25.09
TSF-A,08/09/2011,25.17
TSF-A,09/09/2011,24.89
TSF-A,12/09/2011,24.27
TSF-A,13/09/2011,24.00
TSF-A,14/09/2011,23.73
TSF-A,15/09/2011,24.18
TSF-A,16/09/2011,24.12
TSF-A,19/09/2011,23.69
TSF-A,20/09/2011,23.94
TSF-A,21/09/2011,24.06
TSF-A,22/09/2011,23.01
TSF-A,23/09/2011,22.23
TSF-A,26/09/2011,21.18
TSF-A,27/09/2011,22.20
TSF-A,28/09/2011,21.84
TSF-A,29/09/2011,21.74
TSF-A,30/09/2011,21.50
TSF-A,03/10/2011,20.39
TSF-A,04/10/2011,20.04
TSF-A,05/10/2011,20.13
TSF-A,06/10/2011,21.46
TSF-A,07/10/2011,21.45
TSF-A,10/10/2011,21.84
TSF-A,11/10/2011,22.38
TSF-A,12/10/2011,22.50
TSF-A,13/10/2011,22.11
TSF-A,14/10/2011,22.56
TSF-A,17/10/2011,22.90
TSF-A,18/10/2011,22.43
TSF-A,19/10/2011,21.99
TSF-A,20/10/2011,21.34
TSF-A,21/10/2011,21.53
TSF-A,25/10/2011,22.44
TSF-A,26/10/2011,22.36
TSF-A,27/10/2011,22.97
TSF-A,28/10/2011,23.32
TSF-A,31/10/2011,23.39
TSF-A,01/11/2011,22.88
TSF-A,02/11/2011,23.10
TSF-A,03/11/2011,22.92
TSF-A,04/11/2011,22.94
TSF-A,07/11/2011,22.80
TSF-A,08/11/2011,23.44
TSF-A,09/11/2011,22.90
TSF-A,10/11/2011,22.96
TSF-A,11/11/2011,23.00
TSF-A,14/11/2011,23.39
TSF-A,15/11/2011,23.45
TSF-A,16/11/2011,23.65
TSF-A,17/11/2011,23.50
TSF-A,18/11/2011,23.23
TSF-A,21/11/2011,22.78
TSF-A,22/11/2011,23.13
TSF-A,23/11/2011,23.09
TSF-A,24/11/2011,23.24
TSF-A,25/11/2011,22.80
TSF-A,28/11/2011,23.27
TSF-A,29/11/2011,23.39
TSF-A,30/11/2011,23.60
TSF-A,01/12/2011,24.15
TSF-A,02/12/2011,24.33
TSF-A,06/12/2011,24.26
TSF-A,07/12/2011,24.63
TSF-A,08/12/2011,24.55
TSF-A,09/12/2011,24.25
TSF-A,13/12/2011,24.04
TSF-A,14/12/2011,23.91
TSF-A,15/12/2011,23.95
TSF-A,16/12/2011,24.25
TSF-A,19/12/2011,24.26
TSF-A,20/12/2011,24.22
TSF-A,21/12/2011,24.46
TSF-A,22/12/2011,24.39
TSF-A,23/12/2011,24.22
TSF-A,26/12/2011,24.17
TSF-A,27/12/2011,24.08
TSF-A,28/12/2011,24.06
TSF-A,29/12/2011,24.07
TSF-A,30/12/2011,24.11
TSF-A,04/01/2012,24.30
TSF-A,05/01/2012,24.27
TSF-A,06/01/2012,24.18
TSF-A,09/01/2012,24.44
TSF-A,10/01/2012,24.66
TSF-A,11/01/2012,24.65
TSF-A,12/01/2012,24.67
TSF-A,13/01/2012,24.54
TSF-A,16/01/2012,24.40
TSF-A,17/01/2012,24.88
TSF-A,18/01/2012,24.76
TSF-A,19/01/2012,25.02
TSF-A,20/01/2012,24.98
TSF-A,23/01/2012,24.99
TSF-A,24/01/2012,24.99
TSF-A,25/01/2012,24.78
TSF-A,26/01/2012,25.11
TSF-A,27/01/2012,25.33
TSF-A,30/01/2012,25.32
TSF-A,31/01/2012,25.49
TSF-A,01/02/2012,25.49
TSF-A,02/02/2012,25.69
TSF-A,03/02/2012,25.83
TSF-A,06/02/2012,25.74
TSF-A,07/02/2012,25.93
TSF-A,08/02/2012,26.30
TSF-A,09/02/2012,26.37
TSF-A,10/02/2012,26.30
TSF-A,13/02/2012,26.33
TSF-A,14/02/2012,26.07
TSF-A,15/02/2012,26.62
TSF-A,16/02/2012,26.36
TSF-A,17/02/2012,26.69
TSF-A,20/02/2012,26.78
TSF-A,21/02/2012,26.88
TSF-A,22/02/2012,26.83
TSF-A,23/02/2012,26.88
TSF-A,24/02/2012,27.01
TSF-A,27/02/2012,26.90
TSF-A,28/02/2012,27.19
TSF-A,29/02/2012,27.63
TSF-A,01/03/2012,27.76
TSF-A,02/03/2012,27.75
TSF-A,05/03/2012,27.52
TSF-A,06/03/2012,27.40
TSF-A,08/03/2012,27.86
TSF-A,09/03/2012,27.56
TSF-A,12/03/2012,27.25
TSF-A,13/03/2012,27.41
TSF-A,14/03/2012,27.76
TSF-A,15/03/2012,27.90
TSF-A,16/03/2012,28.35
TSF-A,19/03/2012,28.43
TSF-A,20/03/2012,28.69
TSF-A,21/03/2012,28.93
TSF-A,22/03/2012,28.58
TSF-A,23/03/2012,28.67
TSF-A,26/03/2012,28.53
TSF-A,27/03/2012,29.01
TSF-A,28/03/2012,28.94
TSF-A,29/03/2012,28.85
TSF-A,30/03/2012,28.75
TSF-A,02/04/2012,28.81
TSF-A,03/04/2012,29.17
TSF-A,04/04/2012,28.90
TSF-A,05/04/2012,28.38
TSF-A,10/04/2012,27.98
TSF-A,11/04/2012,27.59
TSF-A,12/04/2012,28.00
TSF-A,17/04/2012,27.81
TSF-A,18/04/2012,27.97
TSF-A,19/04/2012,28.61
TSF-A,20/04/2012,28.88
TSF-A,23/04/2012,28.69
TSF-A,24/04/2012,28.94
TSF-A,25/04/2012,28.90
TSF-A,26/04/2012,29.13
TSF-A,27/04/2012,29.11
TSF-A,30/04/2012,29.55
TSF-A,02/05/2012,29.77
TSF-A,03/05/2012,29.83
TSF-A,04/05/2012,29.49
TSF-A,08/05/2012,29.75
TSF-A,09/05/2012,29.02
TSF-A,10/05/2012,28.46
TSF-A,11/05/2012,28.47
TSF-A,14/05/2012,27.94
TSF-A,15/05/2012,28.37
TSF-A,16/05/2012,28.13
TSF-A,17/05/2012,28.22
TSF-A,18/05/2012,27.67
TSF-A,21/05/2012,27.14
TSF-A,22/05/2012,27.09
TSF-A,23/05/2012,26.73
TSF-A,24/05/2012,27.21
TSF-A,25/05/2012,27.30
TSF-A,28/05/2012,27.49
TSF-A,29/05/2012,27.81
TSF-A,30/05/2012,27.46
TSF-A,31/05/2012,27.43
TSF-A,01/06/2012,26.76
TSF-A,05/06/2012,26.37
TSF-A,06/06/2012,26.84
TSF-A,07/06/2012,26.90
TSF-A,08/06/2012,27.08
TSF-A,11/06/2012,27.87
TSF-A,12/06/2012,27.95
TSF-A,13/06/2012,27.99
TSF-A,14/06/2012,27.80
TSF-A,15/06/2012,28.11
TSF-A,18/06/2012,28.01
TSF-A,19/06/2012,28.29
TSF-A,20/06/2012,28.34
TSF-A,21/06/2012,27.93
TSF-A,22/06/2012,27.76
TSF-A,25/06/2012,27.62
TSF-A,26/06/2012,27.71
TSF-A,27/06/2012,28.14
TSF-A,28/06/2012,28.30
TSF-A,29/06/2012,28.42
TSF-A,02/07/2012,28.80
TSF-A,03/07/2012,29.01
TSF-A,04/07/2012,28.78
TSF-A,05/07/2012,28.99
TSF-A,06/07/2012,28.87
TSF-A,09/07/2012,28.54
TSF-A,10/07/2012,29.02
TSF-A,11/07/2012,29.23
TSF-A,12/07/2012,28.79
TSF-A,13/07/2012,29.28
TSF-A,16/07/2012,29.32
TSF-A,17/07/2012,29.58
TSF-A,18/07/2012,29.39
TSF-A,19/07/2012,29.13
TSF-A,20/07/2012,29.02
TSF-A,23/07/2012,28.57
TSF-A,24/07/2012,28.70
TSF-A,25/07/2012,28.77
TSF-A,26/07/2012,28.40
TSF-A,27/07/2012,28.49
TSF-A,30/07/2012,28.90
TSF-A,31/07/2012,29.02
TSF-A,01/08/2012,29.09
TSF-A,03/08/2012,29.09
TSF-A,06/08/2012,29.30
TSF-A,07/08/2012,29.18
TSF-A,08/08/2012,29.18
TSF-A,09/08/2012,29.34
TSF-A,10/08/2012,29.46
TSF-A,14/08/2012,29.78
TSF-A,15/08/2012,29.84
TSF-A,16/08/2012,29.78
TSF-A,17/08/2012,29.66
TSF-A,20/08/2012,29.76
TSF-A,21/08/2012,29.94
TSF-A,22/08/2012,30.09
TSF-A,23/08/2012,30.27
TSF-A,24/08/2012,30.30
TSF-A,27/08/2012,30.05
TSF-A,28/08/2012,30.01
TSF-A,29/08/2012,29.56
TSF-A,30/08/2012,29.42
TSF-A,31/08/2012,29.79
TSF-A,03/09/2012,30.06
TSF-A,04/09/2012,29.96
TSF-A,05/09/2012,29.99
TSF-A,06/09/2012,30.30
TSF-A,07/09/2012,30.36
TSF-A,10/09/2012,30.48
TSF-A,11/09/2012,30.39
TSF-A,12/09/2012,30.71
TSF-A,13/09/2012,30.61
TSF-A,14/09/2012,31.13
TSF-A,17/09/2012,31.00
TSF-A,18/09/2012,30.89
TSF-A,19/09/2012,31.07
TSF-A,20/09/2012,30.99
TSF-A,21/09/2012,31.17
TSF-A,24/09/2012,31.14
TSF-A,25/09/2012,31.15
TSF-A,26/09/2012,30.66
TSF-A,27/09/2012,30.87
TSF-A,28/09/2012,31.12
TSF-A,01/10/2012,31.20
TSF-A,02/10/2012,31.26
TSF-A,03/10/2012,31.21
TSF-A,04/10/2012,31.12
TSF-A,05/10/2012,31.19
TSF-A,08/10/2012,30.97
TSF-A,09/10/2012,30.65
TSF-A,10/10/2012,30.60
TSF-A,11/10/2012,30.84
TSF-A,12/10/2012,31.03
TSF-A,15/10/2012,30.84
TSF-A,16/10/2012,30.68
TSF-A,17/10/2012,31.08
TSF-A,18/10/2012,31.40
TSF-A,19/10/2012,31.28
TSF-A,22/10/2012,31.29
TSF-A,24/10/2012,30.80
TSF-A,25/10/2012,30.75
TSF-A,26/10/2012,30.40
TSF-A,29/10/2012,30.27
TSF-A,30/10/2012,30.61
TSF-A,31/10/2012,30.68
TSF-A,01/11/2012,30.61
TSF-A,02/11/2012,30.75
TSF-A,05/11/2012,30.80
TSF-A,06/11/2012,30.63
TSF-A,07/11/2012,30.54
TSF-A,08/11/2012,30.44
TSF-A,09/11/2012,30.48
TSF-A,12/11/2012,30.67
TSF-A,13/11/2012,30.50
TSF-A,14/11/2012,30.33
TSF-A,15/11/2012,30.35
TSF-A,16/11/2012,30.60
TSF-A,19/11/2012,30.71
TSF-A,20/11/2012,30.49
TSF-A,21/11/2012,30.51
TSF-A,22/11/2012,30.65
TSF-A,23/11/2012,30.74
TSF-A,26/11/2012,30.95
TSF-A,27/11/2012,31.05
TSF-A,28/11/2012,31.18
TSF-A,29/11/2012,31.50
TSF-A,30/11/2012,31.79
TSF-A,03/12/2012,32.21
TSF-A,04/12/2012,32.19
TSF-A,06/12/2012,32.45
TSF-A,07/12/2012,32.39
TSF-A,11/12/2012,32.51
TSF-A,12/12/2012,32.88
TSF-A,13/12/2012,32.88
TSF-A,14/12/2012,32.96
TSF-A,17/12/2012,32.87
TSF-A,18/12/2012,32.77
TSF-A,19/12/2012,33.07
TSF-A,20/12/2012,33.01
TSF-A,21/12/2012,32.88
TSF-A,24/12/2012,32.95
TSF-A,25/12/2012,33.14
TSF-A,26/12/2012,33.25
TSF-A,27/12/2012,33.62
TSF-A,28/12/2012,33.54
TSF-A,31/12/2012,33.54
TSF-A,02/01/2013,34.10
TSF-A,03/01/2013,34.07
TSF-A,04/01/2013,34.36
TSF-A,07/01/2013,34.31
TSF-A,08/01/2013,34.33
TSF-A,09/01/2013,34.33
TSF-A,10/01/2013,33.95
TSF-A,11/01/2013,34.20
TSF-A,14/01/2013,34.66
TSF-A,15/01/2013,34.66
TSF-A,16/01/2013,34.58
TSF-A,17/01/2013,34.74
TSF-A,18/01/2013,35.00
TSF-A,21/01/2013,35.19
TSF-A,22/01/2013,35.02
TSF-A,23/01/2013,35.24
TSF-A,24/01/2013,35.41
TSF-A,25/01/2013,35.98
TSF-A,28/01/2013,36.33
TSF-A,29/01/2013,36.29
TSF-A,30/01/2013,36.27
TSF-A,31/01/2013,35.86
TSF-A,01/02/2013,36.48
TSF-A,04/02/2013,36.62
TSF-A,05/02/2013,36.35
TSF-A,06/02/2013,36.26
TSF-A,07/02/2013,36.54
TSF-A,08/02/2013,37.02
TSF-A,11/02/2013,37.50
TSF-A,12/02/2013,37.81
TSF-A,13/02/2013,38.46
TSF-A,14/02/2013,39.04
TSF-A,15/02/2013,38.75
TSF-A,18/02/2013,39.12
TSF-A,19/02/2013,38.89
TSF-A,20/02/2013,39.28
TSF-A,21/02/2013,38.79
TSF-A,22/02/2013,39.22
TSF-A,26/02/2013,38.84
TSF-A,27/02/2013,38.90
TSF-A,28/02/2013,39.50
TSF-A,01/03/2013,39.53
TSF-A,04/03/2013,39.97
TSF-A,05/03/2013,40.47
TSF-A,06/03/2013,40.88
TSF-A,07/03/2013,40.71
TSF-A,08/03/2013,41.18
TSF-A,11/03/2013,41.30
TSF-A,12/03/2013,41.29
TSF-A,13/03/2013,41.64
TSF-A,14/03/2013,41.85
TSF-A,15/03/2013,42.17
TSF-A,18/03/2013,41.92
TSF-A,19/03/2013,41.15
TSF-A,20/03/2013,40.09
TSF-A,21/03/2013,39.59
TSF-A,22/03/2013,38.19
TSF-A,25/03/2013,39.71
TSF-A,26/03/2013,39.97
TSF-A,27/03/2013,40.51
TSF-A,28/03/2013,40.22
TSF-A,29/03/2013,40.72
TSF-A,01/04/2013,40.03
TSF-A,02/04/2013,39.48
TSF-A,03/04/2013,37.94
TSF-A,04/04/2013,38.38
TSF-A,05/04/2013,37.26
TSF-A,09/04/2013,36.27
TSF-A,10/04/2013,37.27
TSF-A,11/04/2013,38.30
TSF-A,12/04/2013,38.57
TSF-A,17/04/2013,38.39
TSF-A,18/04/2013,38.63
TSF-A,19/04/2013,39.55
TSF-A,22/04/2013,40.18
TSF-A,23/04/2013,39.53
TSF-A,24/04/2013,39.64
TSF-A,25/04/2013,40.28
TSF-A,26/04/2013,40.69
TSF-A,29/04/2013,40.66
TSF-A,30/04/2013,40.72
TSF-A,02/05/2013,40.12
TSF-A,03/05/2013,39.50
TSF-A,07/05/2013,39.58
TSF-A,08/05/2013,40.17
TSF-A,09/05/2013,40.35
TSF-A,10/05/2013,40.22
TSF-A,13/05/2013,40.47
TSF-A,14/05/2013,40.85
TSF-A,15/05/2013,40.77
TSF-A,16/05/2013,40.46
TSF-A,17/05/2013,41.17
TSF-A,20/05/2013,41.40
TSF-A,21/05/2013,41.25
TSF-A,22/05/2013,40.69
TSF-A,23/05/2013,40.24
TSF-A,27/05/2013,39.62
TSF-A,28/05/2013,40.37
TSF-A,29/05/2013,40.23
TSF-A,30/05/2013,39.81
TSF-A,31/05/2013,39.35
TSF-A,03/06/2013,38.54
TSF-A,04/06/2013,39.19
TSF-A,05/06/2013,37.99
TSF-A,06/06/2013,36.71
TSF-A,07/06/2013,37.22
TSF-A,10/06/2013,37.67
TSF-A,11/06/2013,35.46
TSF-A,12/06/2013,34.83
TSF-A,13/06/2013,33.78
TSF-A,14/06/2013,35.94
TSF-A,17/06/2013,36.10
TSF-A,18/06/2013,34.76
TSF-A,19/06/2013,34.86
TSF-A,20/06/2013,33.43
TSF-A,21/06/2013,33.46
TSF-A,24/06/2013,32.25
TSF-A,25/06/2013,32.99
TSF-A,26/06/2013,34.33
TSF-A,27/06/2013,34.70
TSF-A,28/06/2013,34.84
TSF-A,02/07/2013,34.72
TSF-A,03/07/2013,34.11
TSF-A,04/07/2013,33.57
TSF-A,05/07/2013,33.86
TSF-A,08/07/2013,32.57
TSF-A,09/07/2013,32.03
TSF-A,10/07/2013,31.38
TSF-A,11/07/2013,33.12
TSF-A,12/07/2013,33.66
TSF-A,15/07/2013,33.86
TSF-A,16/07/2013,33.76
TSF-A,17/07/2013,34.09
TSF-A,18/07/2013,35.16
TSF-A,19/07/2013,34.98
TSF-A,23/07/2013,35.86
TSF-A,24/07/2013,35.46
TSF-A,25/07/2013,34.08
TSF-A,26/07/2013,34.48
TSF-A,29/07/2013,33.78
TSF-A,30/07/2013,33.24
TSF-A,31/07/2013,32.69
TSF-A,01/08/2013,33.34
TSF-A,02/08/2013,32.87
TSF-A,05/08/2013,32.94
TSF-A,06/08/2013,33.20
TSF-A,07/08/2013,33.42
TSF-A,08/08/2013,33.81
TSF-A,09/08/2013,33.63
TSF-A,13/08/2013,34.32
TSF-A,14/08/2013,34.42
TSF-A,15/08/2013,34.25
TSF-A,16/08/2013,33.91
TSF-A,19/08/2013,32.56
TSF-A,20/08/2013,31.69
TSF-A,21/08/2013,31.23
TSF-A,22/08/2013,31.02
TSF-A,23/08/2013,30.49
TSF-A,26/08/2013,30.35
TSF-A,27/08/2013,29.47
TSF-A,28/08/2013,28.81
TSF-A,29/08/2013,29.35
TSF-A,30/08/2013,29.43
TSF-A,02/09/2013,30.50
TSF-A,03/09/2013,30.04
TSF-A,04/09/2013,29.51
TSF-A,05/09/2013,29.79
TSF-A,06/09/2013,30.38
TSF-A,09/09/2013,31.86
TSF-A,10/09/2013,32.19
TSF-A,11/09/2013,32.65
TSF-A,12/09/2013,32.44
TSF-A,13/09/2013,32.64
TSF-A,16/09/2013,33.91
TSF-A,17/09/2013,34.10
TSF-A,18/09/2013,34.12
TSF-A,19/09/2013,35.46
TSF-A,20/09/2013,35.22
TSF-A,23/09/2013,33.74
TSF-A,24/09/2013,33.22
TSF-A,25/09/2013,33.67
TSF-A,26/09/2013,33.37
TSF-A,27/09/2013,33.11
TSF-A,30/09/2013,32.40
TSF-A,01/10/2013,33.07
TSF-A,02/10/2013,33.02
TSF-A,03/10/2013,33.55
TSF-A,04/10/2013,33.41
TSF-A,07/10/2013,33.14
TSF-A,08/10/2013,33.66
TSF-A,09/10/2013,33.73
TSF-A,10/10/2013,34.18
TSF-A,11/10/2013,34.32
TSF-A,14/10/2013,34.42
TSF-A,15/10/2013,34.71
TSF-A,16/10/2013,34.41
TSF-A,17/10/2013,34.59
TSF-A,18/10/2013,35.05
TSF-A,21/10/2013,33.84
TSF-A,22/10/2013,34.04
TSF-A,24/10/2013,34.21
TSF-A,25/10/2013,33.97
TSF-A,28/10/2013,33.90
TSF-A,29/10/2013,34.04
TSF-A,30/10/2013,33.53
TSF-A,31/10/2013,33.84
TSF-A,01/11/2013,33.40
TSF-A,04/11/2013,32.35
TSF-A,05/11/2013,33.18
TSF-A,06/11/2013,33.53
TSF-A,07/11/2013,33.10
TSF-A,08/11/2013,32.54
TSF-A,11/11/2013,32.67
TSF-A,12/11/2013,32.62
TSF-A,13/11/2013,32.39
TSF-A,14/11/2013,32.69
TSF-A,15/11/2013,32.65
TSF-A,18/11/2013,32.67
TSF-A,19/11/2013,32.42
TSF-A,20/11/2013,32.35
TSF-A,21/11/2013,31.53
TSF-A,22/11/2013,31.00
TSF-A,25/11/2013,30.94
TSF-A,26/11/2013,30.85
TSF-A,27/11/2013,31.35
TSF-A,28/11/2013,31.07
TSF-A,29/11/2013,31.31
TSF-A,02/12/2013,31.07
TSF-A,03/12/2013,31.38
TSF-A,04/12/2013,31.12
TSF-A,06/12/2013,30.70
TSF-A,09/12/2013,30.87
TSF-A,11/12/2013,30.93
TSF-A,12/12/2013,30.77
TSF-A,13/12/2013,30.31
TSF-A,16/12/2013,30.16
TSF-A,17/12/2013,30.47
TSF-A,18/12/2013,30.82
TSF-A,19/12/2013,30.56
TSF-A,20/12/2013,30.50
TSF-A,23/12/2013,30.11
TSF-A,24/12/2013,30.13
TSF-A,25/12/2013,30.21
TSF-A,26/12/2013,29.64
TSF-A,27/12/2013,29.33
TSF-A,31/12/2013,29.32
TSF-A,02/01/2014,27.77
TSF-A,03/01/2014,27.80
TSF-A,06/01/2014,28.08
TSF-A,07/01/2014,28.72
TSF-A,08/01/2014,28.40
TSF-A,09/01/2014,28.53
TSF-A,10/01/2014,28.31
TSF-A,13/01/2014,28.98
TSF-A,14/01/2014,29.23
TSF-A,15/01/2014,28.82
TSF-A,16/01/2014,29.47
TSF-A,17/01/2014,29.33
TSF-A,20/01/2014,28.96
TSF-A,21/01/2014,29.28
TSF-A,22/01/2014,29.28
TSF-A,23/01/2014,29.66
TSF-A,24/01/2014,29.92
TSF-A,27/01/2014,29.31
TSF-A,28/01/2014,28.88
TSF-A,29/01/2014,28.83
TSF-A,30/01/2014,28.63
TSF-A,31/01/2014,28.90
TSF-A,03/02/2014,29.43
TSF-A,04/02/2014,29.12
TSF-A,05/02/2014,29.17
TSF-A,06/02/2014,29.45
TSF-A,07/02/2014,29.44
TSF-A,10/02/2014,29.39
TSF-A,11/02/2014,29.49
TSF-A,12/02/2014,30.15
TSF-A,13/02/2014,30.44
TSF-A,17/02/2014,31.02
TSF-A,18/02/2014,30.89
TSF-A,19/02/2014,30.57
TSF-A,20/02/2014,30.05
TSF-A,21/02/2014,30.25
TSF-A,24/02/2014,30.01
TSF-A,25/02/2014,30.28
TSF-A,26/02/2014,30.30
TSF-A,27/02/2014,30.80
TSF-A,28/02/2014,31.12
TSF-A,03/03/2014,31.48
TSF-A,04/03/2014,31.56
TSF-A,05/03/2014,31.71
TSF-A,06/03/2014,31.87
TSF-A,07/03/2014,31.99
TSF-A,10/03/2014,31.65
TSF-A,11/03/2014,32.17
TSF-A,12/03/2014,31.89
TSF-A,13/03/2014,32.15
TSF-A,14/03/2014,32.27
TSF-A,17/03/2014,32.28
TSF-A,18/03/2014,32.00
TSF-A,19/03/2014,31.94
TSF-A,20/03/2014,31.82
TSF-A,21/03/2014,31.80
TSF-A,24/03/2014,31.57
TSF-A,25/03/2014,31.51
TSF-A,26/03/2014,31.75
TSF-A,27/03/2014,31.54
TSF-A,28/03/2014,31.71
TSF-A,31/03/2014,31.93
TSF-A,01/04/2014,32.45
TSF-A,02/04/2014,32.54
TSF-A,03/04/2014,32.31
TSF-A,04/04/2014,32.44
TSF-A,08/04/2014,31.97
TSF-A,09/04/2014,31.94
TSF-A,10/04/2014,32.27
TSF-A,11/04/2014,32.18
TSF-A,16/04/2014,32.60
TSF-A,17/04/2014,32.92
TSF-A,18/04/2014,32.92
TSF-A,21/04/2014,33.06
TSF-A,22/04/2014,33.09
TSF-A,23/04/2014,33.39
TSF-A,24/04/2014,33.33
TSF-A,25/04/2014,32.79
TSF-A,28/04/2014,33.04
TSF-A,29/04/2014,33.42
TSF-A,30/04/2014,33.55
TSF-A,02/05/2014,33.97
TSF-A,06/05/2014,33.38
TSF-A,07/05/2014,33.41
TSF-A,08/05/2014,32.62
TSF-A,09/05/2014,32.48
TSF-A,12/05/2014,32.44
TSF-A,14/05/2014,33.12
TSF-A,15/05/2014,33.13
TSF-A,16/05/2014,33.29
TSF-A,19/05/2014,33.50
TSF-A,20/05/2014,32.93
TSF-A,21/05/2014,33.33
TSF-A,22/05/2014,33.40
TSF-A,23/05/2014,33.11
TSF-A,26/05/2014,32.77
TSF-A,27/05/2014,32.78
TSF-A,28/05/2014,33.12
TSF-A,29/05/2014,33.41
TSF-A,30/05/2014,33.68
TSF-A,02/06/2014,34.29
TSF-A,03/06/2014,34.76
TSF-A,04/06/2014,34.53
TSF-A,05/06/2014,34.90
TSF-A,06/06/2014,34.83
TSF-A,09/06/2014,34.81
TSF-A,10/06/2014,35.13
TSF-A,11/06/2014,35.01
TSF-A,12/06/2014,34.84
TSF-A,13/06/2014,34.93
TSF-A,16/06/2014,34.82
TSF-A,17/06/2014,34.79
TSF-A,18/06/2014,34.20
TSF-A,19/06/2014,34.63
TSF-A,20/06/2014,34.72
TSF-A,23/06/2014,34.68
TSF-A,24/06/2014,34.54
TSF-A,25/06/2014,34.53
TSF-A,26/06/2014,34.67
TSF-A,27/06/2014,34.74
TSF-A,30/06/2014,34.69
TSF-A,02/07/2014,34.89
TSF-A,03/07/2014,35.02
TSF-A,04/07/2014,35.41
TSF-A,07/07/2014,35.39
TSF-A,08/07/2014,35.61
TSF-A,09/07/2014,35.56
TSF-A,10/07/2014,36.00
TSF-A,14/07/2014,36.05
TSF-A,15/07/2014,35.80
TSF-A,16/07/2014,36.11
TSF-A,17/07/2014,36.22
TSF-A,18/07/2014,36.37
TSF-A,21/07/2014,36.75
TSF-A,22/07/2014,36.22
TSF-A,23/07/2014,37.02
TSF-A,24/07/2014,36.93
TSF-A,25/07/2014,37.26
TSF-A,28/07/2014,37.14
TSF-A,29/07/2014,36.21
TSF-A,30/07/2014,36.46
TSF-A,31/07/2014,36.07
TSF-A,01/08/2014,36.27
TSF-A,04/08/2014,36.54
TSF-A,05/08/2014,36.82
TSF-A,06/08/2014,36.55
TSF-A,07/08/2014,36.66
TSF-A,08/08/2014,36.51
TSF-A,13/08/2014,37.44
TSF-A,14/08/2014,37.39
TSF-A,15/08/2014,37.66
TSF-A,18/08/2014,37.51
TSF-A,19/08/2014,37.51
TSF-A,20/08/2014,37.95
TSF-A,21/08/2014,38.03
TSF-A,22/08/2014,37.99
TSF-A,25/08/2014,38.08
TSF-A,26/08/2014,37.89
TSF-A,27/08/2014,38.14
TSF-A,28/08/2014,38.02
TSF-A,29/08/2014,38.19
TSF-A,01/09/2014,38.38
TSF-A,02/09/2014,38.57
TSF-A,03/09/2014,38.67
TSF-A,04/09/2014,38.44
TSF-A,05/09/2014,38.66
TSF-A,08/09/2014,38.44
TSF-A,09/09/2014,38.38
TSF-A,10/09/2014,38.23
TSF-A,11/09/2014,38.06
TSF-A,12/09/2014,37.98
TSF-A,15/09/2014,38.15
TSF-A,16/09/2014,37.74
TSF-A,17/09/2014,37.80
TSF-A,18/09/2014,38.53
TSF-A,19/09/2014,38.53
TSF-A,22/09/2014,38.58
TSF-A,23/09/2014,38.37
TSF-A,24/09/2014,38.19
TSF-A,25/09/2014,38.48
TSF-A,26/09/2014,38.72
TSF-A,29/09/2014,38.45
TSF-A,30/09/2014,38.42
TSF-A,01/10/2014,38.29
TSF-A,02/10/2014,37.46
TSF-A,03/10/2014,37.65
TSF-A,06/10/2014,36.40
TSF-A,07/10/2014,36.69
TSF-A,08/10/2014,36.81
TSF-A,09/10/2014,37.54
TSF-A,10/10/2014,37.17
TSF-A,13/10/2014,36.92
TSF-A,14/10/2014,36.98
TSF-A,15/10/2014,36.92
TSF-A,16/10/2014,36.31
TSF-A,17/10/2014,36.48
TSF-A,20/10/2014,36.25
TSF-A,21/10/2014,36.23
TSF-A,22/10/2014,36.48
